Name,JAPAN-DS Market - PRICE INDEX
02/02/2011,287.15
03/02/2011,286.41
04/02/2011,288.78
07/02/2011,290.22
08/02/2011,291.28
09/02/2011,291.49
10/02/2011,292.2
11/02/2011,292.2
14/02/2011,295.8
15/02/2011,296.9
16/02/2011,298.21
17/02/2011,300.43
18/02/2011,300.37
21/02/2011,300.73
22/02/2011,295.47
23/02/2011,292.54
24/02/2011,288.72
25/02/2011,290.94
28/02/2011,293.71
01/03/2011,297.49
02/03/2011,291.32
03/03/2011,293.06
04/03/2011,295.15
07/03/2011,290.95
08/03/2011,290.24
09/03/2011,291.9
10/03/2011,287.79
11/03/2011,283.12
14/03/2011,262.11
15/03/2011,237.53
16/03/2011,253.86
17/03/2011,251.7
18/03/2011,257.4
21/03/2011,257.4
22/03/2011,268.55
23/03/2011,266.28
24/03/2011,263.97
25/03/2011,265.27
28/03/2011,265.44
29/03/2011,263.25
30/03/2011,268.14
31/03/2011,269.17
01/04/2011,267.04
04/04/2011,266.22
05/04/2011,262.5
06/04/2011,260.42
07/04/2011,260.95
08/04/2011,264.41
11/04/2011,264.24
12/04/2011,260.02
13/04/2011,261.79
14/04/2011,262.47
15/04/2011,260.9
18/04/2011,259.62
19/04/2011,256.94
20/04/2011,259.87
21/04/2011,261.36
22/04/2011,261.59
25/04/2011,261.12
26/04/2011,259.11
27/04/2011,261.11
28/04/2011,264.94
29/04/2011,264.94
02/05/2011,268.97
03/05/2011,268.97
04/05/2011,268.97
05/05/2011,268.97
06/05/2011,266.21
09/05/2011,265.1
10/05/2011,266.05
11/05/2011,266.42
12/05/2011,264.09
13/05/2011,261.56
16/05/2011,258.37
17/05/2011,258.07
18/05/2011,260.8
19/05/2011,259.2
20/05/2011,258.05
23/05/2011,255.13
24/05/2011,255.52
25/05/2011,255.17
26/05/2011,258.02
27/05/2011,257.33
30/05/2011,257.1
31/05/2011,261.61
01/06/2011,261.85
02/06/2011,257.73
03/06/2011,254.94
06/06/2011,252.59
07/06/2011,254.39
08/06/2011,254.57
09/06/2011,254.17
10/06/2011,255.52
13/06/2011,253.81
14/06/2011,256.73
15/06/2011,257.24
16/06/2011,253.54
17/06/2011,251.5
20/06/2011,251.85
21/06/2011,254.71
22/06/2011,258.64
23/06/2011,257.51
24/06/2011,259.64
27/06/2011,257.3
28/06/2011,258.78
29/06/2011,263.08
30/06/2011,264.57
01/07/2011,265.72
04/07/2011,268.58
05/07/2011,268.88
06/07/2011,271.37
07/07/2011,270.46
08/07/2011,271.83
11/07/2011,270.63
12/07/2011,266.81
13/07/2011,267.82
14/07/2011,266.81
15/07/2011,267.49
18/07/2011,267.49
19/07/2011,265.95
20/07/2011,267.98
21/07/2011,267.8
22/07/2011,270.28
25/07/2011,268.23
26/07/2011,269.43
27/07/2011,267.47
28/07/2011,264.19
29/07/2011,262.23
01/08/2011,265.41
02/08/2011,263.12
03/08/2011,258.06
04/08/2011,257.92
05/08/2011,250.26
08/08/2011,244.71
09/08/2011,240.9
10/08/2011,243.02
11/08/2011,241.31
12/08/2011,240.57
15/08/2011,243.4
16/08/2011,244.02
17/08/2011,243.3
18/08/2011,240.58
19/08/2011,235.79
22/08/2011,232.92
23/08/2011,235.16
24/08/2011,232.66
25/08/2011,235.5
26/08/2011,236.79
29/08/2011,237.61
30/08/2011,240.17
31/08/2011,241.33
01/09/2011,243.68
02/09/2011,241.2
05/09/2011,237.07
06/09/2011,232.54
07/09/2011,236.45
08/09/2011,237.77
09/09/2011,237.39
12/09/2011,233.12
13/09/2011,235.55
14/09/2011,233.08
15/09/2011,236.13
16/09/2011,240.98
19/09/2011,240.98
20/09/2011,237.22
21/09/2011,237.92
22/09/2011,234.01
23/09/2011,234.01
26/09/2011,229.3
27/09/2011,235.3
28/09/2011,236.82
29/09/2011,239.5
30/09/2011,239.33
03/10/2011,235.41
04/10/2011,232.12
05/10/2011,229.06
06/10/2011,232.27
07/10/2011,233.53
10/10/2011,233.53
11/10/2011,237.55
12/10/2011,237
13/10/2011,238.47
14/10/2011,235.51
17/10/2011,239.31
18/10/2011,236.04
19/10/2011,236.11
20/10/2011,234.5
21/10/2011,233.88
24/10/2011,237.28
25/10/2011,234.94
26/10/2011,234.48
27/10/2011,239.16
28/10/2011,241.94
31/10/2011,240.03
01/11/2011,237.2
02/11/2011,232.35
03/11/2011,232.35
04/11/2011,236.59
07/11/2011,236.05
08/11/2011,232.49
09/11/2011,235.81
10/11/2011,230.15
11/11/2011,229.75
14/11/2011,231.69
15/11/2011,230
16/11/2011,228.01
17/11/2011,228.88
18/11/2011,226.56
21/11/2011,225.62
22/11/2011,225.77
23/11/2011,225.77
24/11/2011,222.07
25/11/2011,222.1
28/11/2011,224.67
29/11/2011,228.99
30/11/2011,228.84
01/12/2011,232.09
02/12/2011,233.48
05/12/2011,234.93
06/12/2011,231.7
07/12/2011,235.19
08/12/2011,233.79
09/12/2011,231.64
12/12/2011,234.21
13/12/2011,232.46
14/12/2011,231.26
15/12/2011,227.69
16/12/2011,227.28
19/12/2011,225.32
20/12/2011,226.11
21/12/2011,228.29
22/12/2011,227.48
23/12/2011,227.48
26/12/2011,228.45
27/12/2011,227.87
28/12/2011,227.16
29/12/2011,227.36
30/12/2011,229.35
02/01/2012,229.35
03/01/2012,229.35
04/01/2012,233.63
05/01/2012,231.55
06/01/2012,229.54
09/01/2012,229.54
10/01/2012,230.19
11/01/2012,230.6
12/01/2012,228.54
13/01/2012,230.8
16/01/2012,228.01
17/01/2012,229.76
18/01/2012,230.68
19/01/2012,232.27
20/01/2012,236.4
23/01/2012,236.64
24/01/2012,236.97
25/01/2012,239.92
26/01/2012,239.12
27/01/2012,238.04
30/01/2012,236.77
31/01/2012,236.26
01/02/2012,237.17
02/02/2012,238.56
03/02/2012,238.02
06/02/2012,240.73
07/02/2012,241.59
08/02/2012,244.47
09/02/2012,245.06
10/02/2012,243.49
13/02/2012,244.32
14/02/2012,245.9
15/02/2012,250.55
16/02/2012,249.7
17/02/2012,252.72
20/02/2012,255.15
21/02/2012,254.47
22/02/2012,257.28
23/02/2012,258.44
24/02/2012,259.83
27/02/2012,260.13
28/02/2012,261.14
29/02/2012,260.44
01/03/2012,259.23
02/03/2012,261.09
05/03/2012,259.74
06/03/2012,258.13
07/03/2012,256.74
08/03/2012,260.77
09/03/2012,264.56
12/03/2012,263.65
13/03/2012,263.59
14/03/2012,267.03
15/03/2012,269
16/03/2012,269.79
19/03/2012,270.21
20/03/2012,270.21
21/03/2012,267.52
22/03/2012,268.5
23/03/2012,265.74
26/03/2012,265.64
27/03/2012,271.78
28/03/2012,269.42
29/03/2012,267.68
30/03/2012,266.84
02/04/2012,267.31
03/04/2012,265.83
04/04/2012,261.24
05/04/2012,260.22
06/04/2012,258.19
09/04/2012,254.62
10/04/2012,254.57
11/04/2012,252.36
12/04/2012,253.49
13/04/2012,255.23
16/04/2012,251.91
17/04/2012,251.77
18/04/2012,256.64
19/04/2012,255.06
20/04/2012,254.48
23/04/2012,253.71
24/04/2012,252.16
25/04/2012,253.74
26/04/2012,254
27/04/2012,252.27
30/04/2012,252.27
01/05/2012,247.97
02/05/2012,249.1
03/05/2012,249.1
04/05/2012,249.1
07/05/2012,242.7
08/05/2012,244.1
09/05/2012,240.89
10/05/2012,240.72
11/05/2012,238.67
14/05/2012,238.12
15/05/2012,235.36
16/05/2012,232.68
17/05/2012,235.02
18/05/2012,228.52
21/05/2012,228.34
22/05/2012,230.78
23/05/2012,227.25
24/05/2012,227.38
25/05/2012,227.5
28/05/2012,227.17
29/05/2012,228.81
30/05/2012,227.88
31/05/2012,226.74
01/06/2012,223.59
04/06/2012,219.37
05/06/2012,223
06/06/2012,225.99
07/06/2012,229.67
08/06/2012,225.76
11/06/2012,229.52
12/06/2012,227.74
13/06/2012,228.46
14/06/2012,228.12
15/06/2012,228.45
18/06/2012,232.13
19/06/2012,230.86
20/06/2012,234.82
21/06/2012,236.87
22/06/2012,235.81
25/06/2012,234.09
26/06/2012,232.33
27/06/2012,234.41
28/06/2012,238.56
29/06/2012,241.98
02/07/2012,241.76
03/07/2012,244.23
04/07/2012,244.72
05/07/2012,243.92
06/07/2012,242.54
09/07/2012,240.19
10/07/2012,238.64
11/07/2012,238.34
12/07/2012,235.45
13/07/2012,235.21
16/07/2012,235.21
17/07/2012,234.44
18/07/2012,233.69
19/07/2012,235.65
20/07/2012,231.76
23/07/2012,227.83
24/07/2012,226.91
25/07/2012,223.6
26/07/2012,226.12
27/07/2012,229.46
30/07/2012,231.06
31/07/2012,232.48
01/08/2012,230.64
02/08/2012,231.53
03/08/2012,228.94
06/08/2012,232.64
07/08/2012,235.14
08/08/2012,235.66
09/08/2012,237.57
10/08/2012,235.91
13/08/2012,235.92
14/08/2012,236.88
15/08/2012,236.15
16/08/2012,239.63
17/08/2012,241.51
20/08/2012,241.17
21/08/2012,241.42
22/08/2012,240.73
23/08/2012,241.27
24/08/2012,239.15
27/08/2012,238.71
28/08/2012,236.06
29/08/2012,237.16
30/08/2012,235.36
31/08/2012,231.69
03/09/2012,230.73
04/09/2012,229.98
05/09/2012,227.41
06/09/2012,227.79
07/09/2012,232.54
10/09/2012,232.98
11/09/2012,231.48
12/09/2012,234.38
13/09/2012,235.1
14/09/2012,238.68
17/09/2012,238.68
18/09/2012,238.93
19/09/2012,240.88
20/09/2012,237.82
21/09/2012,238.66
24/09/2012,238
25/09/2012,239.28
26/09/2012,234.81
27/09/2012,235.79
28/09/2012,233.47
01/10/2012,231.82
02/10/2012,231.39
03/10/2012,230.19
04/10/2012,232.72
05/10/2012,233.31
08/10/2012,233.31
09/10/2012,230.54
10/10/2012,227.12
11/10/2012,226.28
12/10/2012,227.53
15/10/2012,228.93
16/10/2012,231.85
17/10/2012,234.14
18/10/2012,237.82
19/10/2012,238.27
22/10/2012,238.21
23/10/2012,237.14
24/10/2012,235.32
25/10/2012,237.77
26/10/2012,234.74
29/10/2012,234.33
30/10/2012,232.17
31/10/2012,234.75
01/11/2012,235.1
02/11/2012,237.65
05/11/2012,236.44
06/11/2012,235.58
07/11/2012,235.74
08/11/2012,232.65
09/11/2012,231.28
12/11/2012,228.68
13/11/2012,228.57
14/11/2012,228.7
15/11/2012,232.94
16/11/2012,237.05
19/11/2012,240.41
20/11/2012,240.45
21/11/2012,241.96
22/11/2012,244.75
23/11/2012,244.75
26/11/2012,245.75
27/11/2012,246.4
28/11/2012,243.41
29/11/2012,245.87
30/11/2012,246.46
03/12/2012,246.36
04/12/2012,246.39
05/12/2012,246.44
06/12/2012,248.4
07/12/2012,248.8
10/12/2012,248.3
11/12/2012,247.63
12/12/2012,249.14
13/12/2012,251.32
14/12/2012,251.81
17/12/2012,253.71
18/12/2012,256.23
19/12/2012,262.83
20/12/2012,262.47
21/12/2012,260.72
24/12/2012,260.72
25/12/2012,262.22
26/12/2012,265.13
27/12/2012,267.02
28/12/2012,268.82
31/12/2012,268.81
01/01/2013,268.81
02/01/2013,268.81
03/01/2013,268.81
04/01/2013,277.54
07/01/2013,275.53
08/01/2013,272.97
09/01/2013,274.96
10/01/2013,277.82
11/01/2013,280.89
14/01/2013,280.89
15/01/2013,283.28
16/01/2013,277.86
17/01/2013,278.79
18/01/2013,284.99
21/01/2013,283.16
22/01/2013,281.94
23/01/2013,278.06
24/01/2013,280.96
25/01/2013,287
28/01/2013,286.12
29/01/2013,288.07
30/01/2013,292.64
31/01/2013,294.38
01/02/2013,295.38
04/02/2013,298.88
05/02/2013,294.21
06/02/2013,303.11
07/02/2013,303.06
08/02/2013,299.64
11/02/2013,299.64
12/02/2013,302.87
13/02/2013,299.59
14/02/2013,299.11
15/02/2013,295.42
18/02/2013,301.54
19/02/2013,301.78
20/02/2013,304.92
21/02/2013,301.87
22/02/2013,302.18
25/02/2013,307.38
26/02/2013,303.25
27/02/2013,299.62
28/02/2013,306.27
01/03/2013,308.98
04/03/2013,311.56
05/03/2013,310.5
06/03/2013,315.16
07/03/2013,315.67
08/03/2013,320.49
11/03/2013,325.91
12/03/2013,324.84
13/03/2013,323.58
14/03/2013,325.87
15/03/2013,330.16
18/03/2013,323.15
19/03/2013,328.4
20/03/2013,328.4
21/03/2013,332.48
22/03/2013,326.66
25/03/2013,329.57
26/03/2013,328.76
27/03/2013,329.57
28/03/2013,326.58
29/03/2013,326.35
01/04/2013,315.36
02/04/2013,312.65
03/04/2013,318.81
04/04/2013,327.26
05/04/2013,335.96
08/04/2013,346.92
09/04/2013,346.85
10/04/2013,351.98
11/04/2013,359.74
12/04/2013,360.16
15/04/2013,355.66
16/04/2013,351.52
17/04/2013,356.88
18/04/2013,352.95
19/04/2013,354.36
22/04/2013,360.38
23/04/2013,360.05
24/04/2013,366.77
25/04/2013,369.4
26/04/2013,365.66
29/04/2013,365.66
30/04/2013,367.37
01/05/2013,365.38
02/05/2013,363.77
03/05/2013,363.77
06/05/2013,363.77
07/05/2013,374.75
08/05/2013,376.7
09/05/2013,372.72
10/05/2013,381.67
13/05/2013,388.01
14/05/2013,387.65
15/05/2013,393.87
16/05/2013,391.4
17/05/2013,394.28
20/05/2013,399.55
21/05/2013,398.93
22/05/2013,400.41
23/05/2013,373.31
24/05/2013,375.06
27/05/2013,363.34
28/05/2013,367.87
29/05/2013,371.18
30/05/2013,357.36
31/05/2013,357.98
03/06/2013,346.25
04/06/2013,354.5
05/06/2013,343.82
06/06/2013,337.42
07/06/2013,332.8
10/06/2013,350.22
11/06/2013,347.18
12/06/2013,345.58
13/06/2013,329.16
14/06/2013,333.17
17/06/2013,342.02
18/06/2013,342.66
19/06/2013,348.65
20/06/2013,343.98
21/06/2013,346.57
24/06/2013,343.5
25/06/2013,339.92
26/06/2013,336.61
27/06/2013,345.92
28/06/2013,357.19
01/07/2013,362.42
02/07/2013,368.9
03/07/2013,369.45
04/07/2013,368.43
05/07/2013,373.93
08/07/2013,369.18
09/07/2013,376.36
10/07/2013,375.79
11/07/2013,375.67
12/07/2013,377.85
15/07/2013,377.85
16/07/2013,380.4
17/07/2013,381.01
18/07/2013,383.94
19/07/2013,380.89
22/07/2013,382.45
23/07/2013,384.29
24/07/2013,383.59
25/07/2013,378.52
26/07/2013,367.77
29/07/2013,355.86
30/07/2013,361.91
31/07/2013,356.6
01/08/2013,366.18
02/08/2013,376.49
05/08/2013,372.98
06/08/2013,375.54
07/08/2013,363.6
08/08/2013,358.59
09/08/2013,359.05
12/08/2013,356.68
13/08/2013,363.74
14/08/2013,368.18
15/08/2013,362.26
16/08/2013,359.51
19/08/2013,361.71
20/08/2013,354.36
21/08/2013,353.25
22/08/2013,352.35
23/08/2013,358.92
26/08/2013,358.52
27/08/2013,356.64
28/08/2013,350.35
29/08/2013,351.23
30/08/2013,348.17
02/09/2013,351.85
03/09/2013,361.49
04/09/2013,363.57
05/09/2013,364.09
06/09/2013,360.98
09/09/2013,368.89
10/09/2013,373.98
11/09/2013,373.89
12/09/2013,372.27
13/09/2013,372.72
16/09/2013,372.72
17/09/2013,371.26
18/09/2013,375.04
19/09/2013,381.99
20/09/2013,383.07
23/09/2013,383.06
24/09/2013,382.02
25/09/2013,380.89
26/09/2013,383.93
27/09/2013,383.19
30/09/2013,376.24
01/10/2013,375.96
02/10/2013,370.13
03/10/2013,369.84
04/10/2013,366.93
07/10/2013,361.97
08/10/2013,362.35
09/10/2013,367.5
10/10/2013,371.09
11/10/2013,376.76
14/10/2013,376.76
15/10/2013,377
16/10/2013,376.69
17/10/2013,379.57
18/10/2013,379.53
21/10/2013,381.82
22/10/2013,382.39
23/10/2013,376.65
24/10/2013,379.1
25/10/2013,371.34
28/10/2013,377.31
29/10/2013,375.87
30/10/2013,378.9
31/10/2013,375.74
01/11/2013,372.24
04/11/2013,372.24
05/11/2013,372.19
06/11/2013,374.84
07/11/2013,372.56
08/11/2013,369.93
11/11/2013,372.69
12/11/2013,378.82
13/11/2013,378.28
14/11/2013,382.8
15/11/2013,389.07
18/11/2013,390.03
19/11/2013,388.51
20/11/2013,387.59
21/11/2013,391.55
22/11/2013,392.22
25/11/2013,395.47
26/11/2013,393.56
27/11/2013,391.72
28/11/2013,396.19
29/11/2013,395.61
02/12/2013,395.81
03/12/2013,396.94
04/12/2013,390.5
05/12/2013,386.98
06/12/2013,388.65
09/12/2013,395.02
10/12/2013,395.36
11/12/2013,393.66
12/12/2013,391.1
13/12/2013,389.92
16/12/2013,384.76
17/12/2013,387.76
18/12/2013,393.16
19/12/2013,396.84
20/12/2013,396.44
23/12/2013,396.44
24/12/2013,394.99
25/12/2013,395.38
26/12/2013,401.98
27/12/2013,405.23
30/12/2013,409.21
31/12/2013,409.21
01/01/2014,409.21
02/01/2014,409.21
03/01/2014,409.21
06/01/2014,406.01
07/01/2014,403.11
08/01/2014,410.06
09/01/2014,407.2
10/01/2014,408.19
13/01/2014,408.19
14/01/2014,399.13
15/01/2014,406.67
16/01/2014,406.66
17/01/2014,407.73
20/01/2014,406.61
21/01/2014,407.53
22/01/2014,408.66
23/01/2014,404.92
24/01/2014,398.03
27/01/2014,387.11
28/01/2014,385.53
29/01/2014,395.61
30/01/2014,385.86
31/01/2014,384.91
03/02/2014,377.07
04/02/2014,359.29
05/02/2014,366.32
06/02/2014,366.45
07/02/2014,374.51
10/02/2014,379.49
11/02/2014,379.49
12/02/2014,384.29
13/02/2014,378.23
14/02/2014,373.52
17/02/2014,375.87
18/02/2014,385.71
19/02/2014,384.1
20/02/2014,376.88
21/02/2014,385.6
24/02/2014,384.99
25/02/2014,389.57
26/02/2014,386.91
27/02/2014,384.3
28/02/2014,382.61
03/03/2014,377.63
04/03/2014,379.78
05/03/2014,382.62
06/03/2014,387.26
07/03/2014,389.99
10/03/2014,387.15
11/03/2014,388.86
12/03/2014,380.62
13/03/2014,379.72
14/03/2014,367.54
17/03/2014,364.43
18/03/2014,368.01
19/03/2014,367.41
20/03/2014,361.62
21/03/2014,361.62
24/03/2014,367.05
25/03/2014,366.96
26/03/2014,369.46
27/03/2014,371.08
28/03/2014,373.92
31/03/2014,378.98
01/04/2014,379.19
02/04/2014,381.65
03/04/2014,383.3
04/04/2014,382.91
07/04/2014,377.17
08/04/2014,370.38
09/04/2014,363.02
10/04/2014,362.64
11/04/2014,357.6
14/04/2014,357.11
15/04/2014,358.02
16/04/2014,367.47
17/04/2014,367.61
18/04/2014,369.92
21/04/2014,369.4
22/04/2014,366.67
23/04/2014,370.31
24/04/2014,367.5
25/04/2014,369.23
28/04/2014,366.36
29/04/2014,366.36
30/04/2014,366.64
01/05/2014,372.71
02/05/2014,372.77
05/05/2014,372.77
06/05/2014,372.77
07/05/2014,363.39
08/05/2014,365.72
09/05/2014,367.27
12/05/2014,364.69
13/05/2014,370.94
14/05/2014,372.55
15/05/2014,371.23
16/05/2014,365.32
19/05/2014,362.31
20/05/2014,363.64
21/05/2014,362.84
22/05/2014,368.8
23/05/2014,372.28
26/05/2014,376.73
27/05/2014,376.89
28/05/2014,378.14
29/05/2014,379.02
30/05/2014,379.44
02/06/2014,385.31
03/06/2014,387.88
04/06/2014,389.64
05/06/2014,389.14
06/06/2014,389.71
09/06/2014,389.91
10/06/2014,387.79
11/06/2014,391.16
12/06/2014,390.64
13/06/2014,392.7
16/06/2014,389.83
17/06/2014,390.98
18/06/2014,394.31
19/06/2014,400.23
20/06/2014,400.19
23/06/2014,399.64
24/06/2014,400.02
25/06/2014,397.64
26/06/2014,398.46
27/06/2014,395.25
30/06/2014,398.34
01/07/2014,402.49
02/07/2014,403.99
03/07/2014,403.33
04/07/2014,405.24
07/07/2014,403.52
08/07/2014,402.17
09/07/2014,400.73
10/07/2014,397.15
11/07/2014,395.96
14/07/2014,399.19
15/07/2014,401.82
16/07/2014,401.67
17/07/2014,401.53
18/07/2014,398.48
21/07/2014,398.48
22/07/2014,401.58
23/07/2014,401.3
24/07/2014,400.47
25/07/2014,404.06
28/07/2014,405.6
29/07/2014,407.14
30/07/2014,407.74
31/07/2014,407.02
01/08/2014,404.37
04/08/2014,402.96
05/08/2014,399.08
06/08/2014,395.2
07/08/2014,397.37
08/08/2014,388.08
11/08/2014,395.65
12/08/2014,397.26
13/08/2014,398.41
14/08/2014,400.96
15/08/2014,401.09
18/08/2014,401.24
19/08/2014,403.95
20/08/2014,403.85
21/08/2014,407.34
22/08/2014,405.8
25/08/2014,407.27
26/08/2014,405.22
27/08/2014,405.48
28/08/2014,403.68
29/08/2014,402.92
01/09/2014,404.22
02/09/2014,408.38
03/09/2014,409.81
04/09/2014,408.07
05/09/2014,407.15
08/09/2014,408.69
09/09/2014,409.01
10/09/2014,411.16
11/09/2014,412.57
12/09/2014,413.2
15/09/2014,413.2
16/09/2014,412.33
17/09/2014,410.77
18/09/2014,414.77
19/09/2014,419.12
22/09/2014,418.7
23/09/2014,418.7
24/09/2014,417.01
25/09/2014,423.29
26/09/2014,418.98
29/09/2014,420.62
30/09/2014,417.22
01/10/2014,414.54
02/10/2014,402.85
03/10/2014,403.76
06/10/2014,408.05
07/10/2014,406.24
08/10/2014,401.4
09/10/2014,397.08
10/10/2014,391.79
13/10/2014,391.79
14/10/2014,382.84
15/10/2014,385.72
16/10/2014,377.12
17/10/2014,371.39
20/10/2014,386.19
21/10/2014,380.27
22/10/2014,389.87
23/10/2014,388.6
24/10/2014,391.7
27/10/2014,395.38
28/10/2014,394.68
29/10/2014,400.43
30/10/2014,402.86
31/10/2014,419.78
03/11/2014,419.78
04/11/2014,430.44
05/11/2014,431.43
06/11/2014,426.61
07/11/2014,428.81
10/11/2014,427.53
11/11/2014,432.37
12/11/2014,433.1
13/11/2014,436.9
14/11/2014,440.25
17/11/2014,429.47
18/11/2014,438.32
19/11/2014,438.88
20/11/2014,439.32
21/11/2014,440.05
24/11/2014,440.05
25/11/2014,442.7
26/11/2014,442.04
27/11/2014,437.61
28/11/2014,443.17
01/12/2014,446.86
02/12/2014,448.96
03/12/2014,449.44
04/12/2014,452.44
05/12/2014,453.97
08/12/2014,454.7
09/12/2014,451.41
10/12/2014,442.34
11/12/2014,439.45
12/12/2014,440.12
15/12/2014,433.9
16/12/2014,425.84
17/12/2014,425.27
18/12/2014,433.01
19/12/2014,443.34
22/12/2014,444.32
23/12/2014,444.32
24/12/2014,448.35
25/12/2014,446.88
26/12/2014,448.89
29/12/2014,447.86
30/12/2014,442.73
31/12/2014,442.73
01/01/2015,442.73
02/01/2015,442.73
05/01/2015,440.74
06/01/2015,428.47
07/01/2015,428.06
08/01/2015,433.87
09/01/2015,435.02
12/01/2015,435.02
13/01/2015,433.44
14/01/2015,428.58
15/01/2015,434.52
16/01/2015,430.49
19/01/2015,433.18
20/01/2015,440.98
21/01/2015,438.95
22/01/2015,438.41
23/01/2015,442.44
26/01/2015,441.99
27/01/2015,449.3
28/01/2015,450.5
29/01/2015,445.6
30/01/2015,446.25
02/02/2015,444.23
03/02/2015,438.96
04/02/2015,446.35
05/02/2015,444.42
06/02/2015,446.68
09/02/2015,448.83
10/02/2015,449.68
11/02/2015,449.67
12/02/2015,456.47
13/02/2015,456.43
16/02/2015,459.31
17/02/2015,460.18
18/02/2015,466.46
19/02/2015,469.9
20/02/2015,471.57
23/02/2015,472.7
24/02/2015,474.48
25/02/2015,474.45
26/02/2015,478.69
27/02/2015,479.53
02/03/2015,480.23
03/03/2015,480.99
04/03/2015,477.86
05/03/2015,479.94
06/03/2015,484.98
09/03/2015,481.96
10/03/2015,479.72
11/03/2015,479.93
12/03/2015,486.22
13/03/2015,490.42
16/03/2015,489.68
17/03/2015,493.4
18/03/2015,497.05
19/03/2015,495.23
20/03/2015,496.84
23/03/2015,500.5
24/03/2015,499.16
25/03/2015,500.61
26/03/2015,493.32
27/03/2015,488.73
30/03/2015,490.45
31/03/2015,486.24
01/04/2015,481.43
02/04/2015,489.14
03/04/2015,492.41
06/04/2015,491.63
07/04/2015,497.06
08/04/2015,500.29
09/04/2015,502.44
10/04/2015,501.24
13/04/2015,500.35
14/04/2015,501.65
15/04/2015,500.61
16/04/2015,503.72
17/04/2015,500.07
20/04/2015,498.03
21/04/2015,506.07
22/04/2015,509.83
23/04/2015,510.83
24/04/2015,508.96
27/04/2015,508.97
28/04/2015,511.45
29/04/2015,511.45
30/04/2015,500.41
01/05/2015,498.28
04/05/2015,498.28
05/05/2015,498.28
06/05/2015,498.28
07/05/2015,494.85
08/05/2015,498.4
11/05/2015,502.17
12/05/2015,503.16
13/05/2015,503.78
14/05/2015,499.94
15/05/2015,504.93
18/05/2015,510.82
19/05/2015,512.96
20/05/2015,516.18
21/05/2015,517.09
22/05/2015,517.47
25/05/2015,520.8
26/05/2015,520.88
27/05/2015,521.14
28/05/2015,524.26
29/05/2015,524.72
01/06/2015,526.08
02/06/2015,525.26
03/06/2015,523.79
04/06/2015,524.71
05/06/2015,522.83
08/06/2015,521.2
09/06/2015,512.7
10/06/2015,510.85
11/06/2015,517.3
12/06/2015,518.1
15/06/2015,518.23
16/06/2015,514.81
17/06/2015,513.02
18/06/2015,507.93
19/06/2015,512.55
22/06/2015,517.91
23/06/2015,526.3
24/06/2015,527.49
25/06/2015,524.73
26/06/2015,523.44
29/06/2015,510.47
30/06/2015,512.42
01/07/2015,514.41
02/07/2015,517.95
03/07/2015,518.91
06/07/2015,509.17
07/07/2015,514.38
08/07/2015,497.64
09/07/2015,496.54
10/07/2015,497.34
13/07/2015,506.96
14/07/2015,514.85
15/07/2015,517.62
16/07/2015,522.48
17/07/2015,523.04
20/07/2015,523.04
21/07/2015,526.55
22/07/2015,521.12
23/07/2015,524.06
24/07/2015,521.49
27/07/2015,515.81
28/07/2015,513.7
29/07/2015,515.46
30/07/2015,519.72
31/07/2015,523.44
03/08/2015,523.93
04/08/2015,524.2
05/08/2015,525.56
06/08/2015,527.79
07/08/2015,529.1
10/08/2015,533.05
11/08/2015,531.64
12/08/2015,524.82
13/08/2015,525.65
14/08/2015,524.56
17/08/2015,527.23
18/08/2015,526.64
19/08/2015,519.26
20/08/2015,511.66
21/08/2015,495.91
24/08/2015,467.34
25/08/2015,452.01
26/08/2015,466.2
27/08/2015,473.11
28/08/2015,487.96
31/08/2015,484.17
01/09/2015,465.51
02/09/2015,461.9
03/09/2015,465.13
04/09/2015,455.45
07/09/2015,455.68
08/09/2015,446.51
09/09/2015,474.54
10/09/2015,465.76
11/09/2015,466.25
14/09/2015,460.4
15/09/2015,460.21
16/09/2015,463.05
17/09/2015,469.38
18/09/2015,460.67
21/09/2015,460.67
22/09/2015,460.67
23/09/2015,460.67
24/09/2015,449.97
25/09/2015,458.26
28/09/2015,453.99
29/09/2015,434.39
30/09/2015,445.71
01/10/2015,455.44
02/10/2015,455.87
05/10/2015,461.94
06/10/2015,465.68
07/10/2015,470.51
08/10/2015,466.52
09/10/2015,476.58
12/10/2015,476.58
13/10/2015,472.87
14/10/2015,463.31
15/10/2015,469.65
16/10/2015,474.24
19/10/2015,471.13
20/10/2015,472.67
21/10/2015,480.82
22/10/2015,478.23
23/10/2015,487.36
26/10/2015,490.62
27/10/2015,486.09
28/10/2015,487.33
29/10/2015,487.36
30/10/2015,491.01
02/11/2015,481.26
03/11/2015,481.26
04/11/2015,485.33
05/11/2015,490.87
06/11/2015,492.61
09/11/2015,500.18
10/11/2015,500.03
11/11/2015,502.48
12/11/2015,502.11
13/11/2015,499.89
16/11/2015,495.67
17/11/2015,500.03
18/11/2015,500.19
19/11/2015,504.38
20/11/2015,505.48
23/11/2015,505.48
24/11/2015,506.48
25/11/2015,503.42
26/11/2015,505.93
27/11/2015,503.64
30/11/2015,499.66
01/12/2015,506.24
02/12/2015,506.37
03/12/2015,506.73
04/12/2015,497.96
07/12/2015,501.68
08/12/2015,496.73
09/12/2015,492.63
10/12/2015,488.06
11/12/2015,490.72
14/12/2015,484.33
15/12/2015,476.49
16/12/2015,488.22
17/12/2015,495.69
